country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
American Samoa,90.3,90.2,90,89.8,89.7,89.5,89.3,89.2,89,88.8,88.7,88.5,88.3,88.2,88,87.9,87.8,87.6,87.5,87.3,87.2,87,86.8,86.7,86.5,86.4,86.3,86.1,86,85.8
Antigua and Barbuda,23,22.8,22.7,22.5,22.4,22.2,22.1,21.9,21.8,21.6,21.5,21.3,21.2,21,20.9,20.7,20.6,20.4,20.3,20.1,19.9,19.8,19.6,19.5,19.4,19.2,19.1,18.9,18.8,18.6
Australia,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17,17,17,16.9,16.9,16.9,16.9,17,17.1,17.1,17.2,17.3,17.4,17.4,17.4,17.4
Austria,45.8,45.8,45.9,46,46.1,46.1,46.2,46.3,46.4,46.4,46.5,46.5,46.6,46.6,46.6,46.7,46.7,46.7,46.8,46.8,46.8,46.9,46.9,47,47,47,47.1,47.1,47.2,47.2
Azerbaijan,,,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6
Burundi,10.8,10.4,10.1,9.8,9.48,9.16,8.84,8.52,8.2,7.87,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,8.22,8.89,9.55,10.2,10.9,10.9,10.9,10.9,10.9
Belgium,,,,,,,,,,,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
Benin,42.9,42.3,41.6,41,40.4,39.8,39.2,38.5,37.9,37.3,36.7,36.2,35.8,35.3,34.9,34.5,34,33.6,33.1,32.7,32.2,31.8,31.4,30.9,30.5,30,29.6,29.1,28.7,28.3
Burkina Faso,28.2,28,27.8,27.7,27.5,27.3,27.1,26.9,26.7,26.6,26.4,26.2,26,25.8,25.6,25.5,25.3,25.1,24.9,24.7,24.6,24.4,24.2,24,23.8,23.6,23.4,23.3,23.1,22.9
Bangladesh,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
Bulgaria,30.1,30.1,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.5,30.5,30.8,31.7,32,32.4,32.7,33.1,33.4,33.7,34.1,34.4,34.6,34.8,35,35.1,35.3,35.4,35.5,35.6,35.7
Bahrain,0.32,0.34,0.35,0.37,0.39,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.59,0.6,0.62,0.63,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.77,0.8,0.82,0.85,0.87
Bahamas,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9
Bosnia and Herzegovina,,,42.8,42.6,42.4,42.2,42,41.8,41.6,41.4,41.2,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41.1,41.3,41.5,41.8,42,42.2,42.5,42.7,42.7,42.7
Belarus,,,38.8,39.1,39.3,39.6,39.8,40,40.3,40.5,40.8,41,41.1,41.3,41.5,41.7,41.8,42,42.2,42.4,42.5,42.5,42.5,42.5,42.5,42.5,42.9,43,43,43.1
Belize,70.2,69.5,68.9,68.3,67.7,67.1,66.4,65.8,65.2,64.6,64,63.7,63.4,63.1,62.8,62.5,62.2,61.9,61.6,61.3,61,60.5,60,59.5,59,58.4,57.9,57.5,57,56.5
Bermuda,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
Bolivia,53.4,53.1,52.9,52.6,52.4,52.1,51.9,51.6,51.4,51.1,50.9,50.7,50.5,50.3,50.1,49.9,49.8,49.6,49.4,49.2,49,48.8,48.6,48.4,48.2,48,47.8,47.5,47.3,47.1
Brazil,70.5,70,69.5,69.1,68.7,68.2,67.7,67.3,66.8,66.4,65.9,65.5,65,64.5,64,63.6,63.1,62.6,62.1,61.7,61.2,61,60.8,60.7,60.5,60.3,60.1,59.8,59.7,59.6
Barbados,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
Brunei,78.4,78.1,77.8,77.5,77.2,76.8,76.5,76.2,75.9,75.6,75.3,75,74.7,74.4,74,73.7,73.4,73.1,72.8,72.4,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
Bhutan,53.6,53.9,54.1,54.3,64,64.2,64.5,64.7,65,65.2,65.5,65.7,66,66.2,69.4,69.7,69.9,70.2,70.5,70.7,71,71,71.1,71.1,71.2,71.2,71.2,71.3,71.3,71.4
Botswana,33.2,33,32.8,32.5,32.3,32.1,31.9,31.7,31.5,31.3,31.1,30.9,30.7,30.5,30.3,30.1,29.8,29.6,29.4,29.2,29,28.8,28.6,28.4,28.2,28,27.8,27.5,27.3,27.1
Central African Republic,37.3,37.2,37.1,37.1,37,37,37,36.9,36.9,36.8,36.8,36.7,36.7,36.6,36.6,36.5,36.5,36.4,36.4,36.3,36.3,36.2,36.2,36.1,36.1,36,36,35.9,35.9,35.9
Canada,38.9,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7
Switzerland,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,30.9,31.1,31.1,31.3,31.3,31.4,31.5,31.6,31.7,31.8,31.9,31.9,32
Czechoslovakia,36.1,36.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,20.5,20.6,20.7,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.3,22.4,22.5,22.7,23,23.2,23.4,23.7,23.8,24,24.2,24.3
China,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19,19.3,19.5,19.8,20,20.3,20.5,20.8,21,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1
Cote d'Ivoire,24.7,23.8,22.9,22.1,21.2,20.4,19.5,18.6,17.8,16.9,16,15.7,15.3,15,14.6,14.3,13.9,13.5,13.2,12.8,12.5,12.1,11.8,11.4,11.1,10.7,10.3,9.99,9.63,9.28
Cameroon,47.6,47.4,47.2,47,46.8,46.6,46.5,46.3,46.1,45.9,45.7,45.5,45.4,45.3,45.1,45,44.8,44.7,44.5,44.4,44.2,44.1,44,43.9,43.7,43.6,43.5,43.4,43.3,43.1
"Congo, Dem. Rep.",66.4,66.2,65.8,65.5,65.3,65,64.7,64.4,64.1,63.8,63.5,63.2,62.9,62.6,62.3,62,61.7,61.4,61.1,60.8,60.5,60,59.5,59,58.6,58.1,57.6,57.1,56.6,56.1
"Congo, Rep.",65.3,65.3,65.3,65.2,65.2,65.2,65.1,65.1,65.1,65,65,65,64.9,64.9,64.8,64.8,64.8,64.8,64.7,64.7,64.6,64.6,64.6,64.5,64.5,64.5,64.4,64.4,64.3,64.3
Cook Is,62.1,62.4,62.7,63,63.2,63.5,63.8,64,64.3,64.6,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,65,65,65,65,65,65,65,65,65,65,65
Colombia,58.5,58.4,58.1,58,57.8,57.5,57.4,57.1,56.9,56.7,56.5,56.4,56.2,56,55.9,55.7,55.5,55.3,55.1,55,54.8,54.7,54.6,54.4,54.3,54.2,54,53.8,53.7,53.5
Comoros,24.8,24.5,24.3,24,23.8,23.6,23.3,23.1,22.9,22.6,22.4,22.2,21.9,21.7,21.5,21.2,21,20.8,20.5,20.3,20,19.8,19.6,19.3,19.1,18.9,18.6,18.4,18.2,17.9
Cape Verde,3.82,4.42,5.02,5.63,6.23,6.84,7.44,8.04,8.65,9.25,9.86,9.93,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.1,11.2,11.3
Costa Rica,56.9,56.8,56.7,56.6,56.5,56.5,56.4,56.3,56.1,56.1,56,56,56,56,56.1,56.1,56.1,56.1,56.2,56.2,56.2,56.5,56.9,57.2,57.5,57.8,58.2,58.5,58.8,59.1
Cuba,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.6,22,22.3,22.7,23.1,23.8,24.3,24.8,25.2,25.7,26.1,26.6,27.1,27.6,27.9,28.4,29.6,30.1,30.6,31.1,31.2,31.2,31.2
Cayman Islands,54.7,54.6,54.5,54.5,54.4,54.3,54.2,54.1,54,54,53.9,53.8,53.7,53.6,53.5,53.4,53.4,53.3,53.2,53.1,53,53,53,53,53,53,53,53,53.4,53
Cyprus,17.4,17.6,17.7,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
Czech Republic,,,,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.6
Germany,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7
Djibouti,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25
Dominica,67.1,66.8,66.4,66.1,65.8,65.5,65.1,64.8,64.5,64.2,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
Denmark,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.8,15,15.2,15.4,15.6,15.6,15.6,15.7,15.7
Dominican Republic,33,33.8,34.6,35.4,36.1,36.9,37.7,38.5,39.3,40,40.8,41,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43,43.2,43.3,43.4,43.5,43.7,43.9,44,44.2
Algeria,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.81,0.81
Ecuador,52.9,52.5,52.2,51.9,51.5,51.2,50.9,50.6,56,55.6,55.3,55,54.7,54.4,54.1,53.9,53.6,53.3,53,52.7,52.5,52.3,52.1,52,51.8,51.6,51.4,51.1,50.8,50.6
Egypt,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
Eritrea,,,,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11,11,11,9.13,9.11,9.08,9.05,9.02,9,8.97,8.94,8.92,8.89,8.86,8.84,8.81,8.79,8.76,8.73
Western Sahara,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Spain,27.8,28.5,29.1,29.8,30.4,31,31.7,32.3,33,33.6,34.3,34.6,34.8,35.1,35.4,35.7,36,36.3,36.6,36.9,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2
Estonia,,,52.2,52.3,52.4,52.4,52.5,52.6,52.7,52.7,52.8,53,53.3,53.5,53.7,54,54.2,54.4,54.6,54.9,55.1,55.5,55.9,54.9,55.3,55.7,55.7,56.1,56.1,56.1
Ethiopia,,,,19,19,18.9,18.8,18.8,18.7,18.6,18.5,18.5,18.4,18.3,16.2,16.1,16,16,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.3,15.3,15.2
Finland,71.8,72,72.2,72.4,72.6,72.8,72.9,73.1,73.3,73.5,73.7,73.6,73.6,73.5,73.4,73.4,73.4,73.3,73.3,73.3,73.2,73.3,73.4,73.5,73.6,73.7,73.7,73.7,73.7,73.7
Fiji,51.4,51.8,52.2,52.5,52.9,53.3,53.6,54,54.4,54.7,55.1,55.5,55.8,56.2,56.5,56.9,57.3,57.6,58,58.4,58.7,59.1,59.5,59.8,60.2,60.6,60.9,61.3,61.7,62
Falkland Is (Malvinas),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.8,28.9,29.2,29.4,29.6,29.8,30,30.1,30.3,30.4,30.6,30.8,30.9,31.1,31.2,31.4
Faeroe Islands,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Micronesia, Fed. Sts.",,90.9,90.9,91,91,91,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.9,91.9,91.9,92
Gabon,92.2,92.2,92.2,92.2,92.1,92.1,92.1,92,92,92,92,92,91.9,91.9,91.9,91.9,91.9,91.8,91.8,91.8,91.8,91.7,91.7,91.6,91.6,91.5,91.5,91.5,91.4,91.4
Isle of Man,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07
United Kingdom,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.8,12.9,13,13,13.1,13.1,13.1,13.2
Georgia,,,39.6,39.6,39.6,39.7,39.7,39.7,39.7,39.7,39.7,39.8,39.9,40,40.1,40.2,40.3,40.4,40.4,40.5,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6
Ghana,43.6,43.1,42.7,42.2,41.7,41.3,40.8,40.3,39.8,39.4,38.9,38.5,38.1,37.7,37.3,36.9,36.5,36.1,35.7,35.3,34.9,34.9,34.8,34.7,34.7,34.6,34.8,35,35,35.1
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,29.6,29.5,29.3,29.2,29.1,28.9,28.8,28.6,28.5,28.3,28.2,28.1,27.9,27.8,27.6,27.5,27.3,27.2,27,26.9,26.7,26.6,26.4,26.3,26.1,26,25.8,25.7,25.5,25.4
Guadeloupe,44.1,44.1,44,44,43.9,43.9,43.8,43.8,43.7,43.6,43.6,43.6,43.5,43.5,43.4,43.4,43.3,43.3,43.3,43.2,43.2,44.3,44.3,44.4,44.5,44.6,44.5,44.5,44.5,44.4
Gambia,41,40.4,39.8,39.3,38.7,38.1,37.6,37,36.4,35.9,35.3,34.7,34.2,33.6,33,32.5,31.9,31.3,30.8,30.2,29.6,29.1,28.5,27.9,27.4,26.8,26.3,25.7,25.1,24.6
Guinea-Bissau,79.4,79.1,78.8,78.5,78.2,77.9,77.6,77.3,77,76.7,76.4,76.1,75.8,75.5,75.2,74.9,74.6,74.3,74,73.7,73.4,73.1,72.8,72.5,72.2,71.9,71.6,71.3,71,70.7
Equatorial Guinea,96.2,95.9,95.6,95.3,95,94.7,94.4,94.1,93.8,93.5,93.3,93,92.7,92.3,92.1,91.8,91.5,91.2,90.9,90.6,90.3,90,89.7,89.4,89.1,88.8,88.5,88.2,87.9,87.6
Greece,25.6,25.8,26.1,26.3,26.5,26.8,27,27.2,27.5,27.7,27.9,28.2,28.4,28.6,28.9,29.1,29.3,29.6,29.8,30,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
Grenada,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1
Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,44.6,44.1,43.5,43,42.5,42,41.4,40.9,40.4,39.8,39.3,38.8,38.4,37.9,37.5,37,36.6,36.1,35.6,35.2,34.7,34.5,34.2,34,33.7,33.5,33.4,33.3,33.1,33
French Guiana,97.9,97.8,97.8,97.7,98,98,97.9,97.8,97.8,97.7,97.7,97.6,97.6,97.5,97.4,97.4,97.3,97.3,97.2,97.2,97.1,97,97,97,96.9,96.8,96.8,96.8,96.7,96.7
Guam,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.8,45.2,45.6,45.9,46.3,51.9,51.9,51.9,51.9
Guyana,94.5,94.5,94.5,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.2,94.2,94.1,94.1,94.1,94,94,93.9,93.8,93.8,93.7,93.7,93.6,93.6
Honduras,62.5,62.3,62.1,61.9,61.7,61.5,61.3,61.1,61,60.8,60.6,60.4,60.2,60,59.9,59.7,59.5,59.3,59.1,59,58.8,58.6,58.4,58.2,58,57.8,57.6,57.4,57.2,57
Croatia,,,33.2,33.3,33.3,33.4,33.4,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,34,34.1,34.1,34.2,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.4,34.5,34.6,34.6
Haiti,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.4,13.3,13.2,13.1,12.9,12.8,12.7
Hungary,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21,21.1,21.3,21.4,21.6,21.7,21.9,22,22.1,22.3,22.4,22.6,22.5,22.6,22.6,22.7,22.7,22.6,22.6,22.6,22.5,22.5,22.5
Indonesia,65.4,64.5,63.5,62.6,61.6,60.7,59.7,58.8,57.8,56.9,53.9,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.3,53.2,53.1,52.6,52.1,51.6,51.1,50.6,50.7,50,49.7,49.4
India,21.5,21.6,21.8,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24.1,24.2
Ireland,6.7,6.95,7.19,7.44,7.68,7.93,8.17,8.42,8.66,8.91,9.15,9.28,9.41,9.54,9.67,9.8,9.93,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,10.9,11.1,11.2,11.2,11.3
Iran,5.57,5.59,5.6,5.62,5.63,5.65,5.66,5.68,5.69,5.71,5.73,5.81,5.89,5.98,6.06,6.15,6.23,6.31,6.4,6.48,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.58,6.59,6.6
Iraq,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Iceland,0.17,0.18,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5
Israel,6.1,6.2,6.29,6.39,6.49,6.59,6.68,6.78,6.88,6.97,7.07,7.07,7.08,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.12,7.22,7.32,7.42,7.52,7.62,6.47,6.47,6.47,6.47
Italy,25.8,26.1,26.3,26.6,26.9,27.1,27.4,27.7,27.9,28.2,28.3,28.5,28.8,29,29.2,29.4,29.6,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.4,31.6,31.8,32,32.2
Jamaica,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.5,48.8,49.1,49.5,49.8,50.2,50.5,50.9,51.2,51.6,51.9,52.3,52.6,53,53.3,53.7,54,54.4,54.8
Jordan,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Japan,68.4,68.4,68.4,68.4,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.4,68.4,68.4,68.4,68.5,68.5,68.5,68.5,68.5,68.5,68.4,68.4,68.4,68.4,68.4
Kazakhstan,,,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.16,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.27
Kenya,6.78,6.8,6.82,6.83,6.85,6.87,6.89,6.91,6.92,6.94,6.96,6.9,6.84,6.78,6.72,6.66,6.6,6.54,6.48,6.41,6.35,6.32,6.29,6.26,6.22,6.19,6.24,6.29,6.34,6.34
Kyrgyz Republic,,,5.97,5.99,6.02,6.04,6.06,6.09,6.11,6.13,6.16,6.18,6.21,6.23,6.26,6.28,6.31,6.33,6.36,6.39,6.41,6.43,6.46,6.48,6.5,6.53,6.55,6.57,6.67,6.76
Cambodia,62.3,62.2,62.1,62,61.8,61.7,61.6,61.5,61.3,61.2,61.1,61,60.9,60.8,60.6,60.5,60.4,60.3,60.2,60.1,60,58,56,54.1,52.1,50.1,49.2,48.4,47.5,46.6
Kiribati,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
St. Kitts and Nevis,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3
South Korea,67.9,67.8,67.8,67.7,67.6,67.5,67.5,67.4,67.3,67.2,67.1,66.8,66.7,66.6,66.5,66.4,66.3,66.2,66,65.9,65.7,65.6,65.4,65.3,65.1,65,64.9,64.8,64.7,64.5
Kuwait,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
Lao,77.3,77.1,77,76.8,76.6,76.4,76.2,76,75.9,75.7,75.5,75.3,75.1,74.9,74.7,74.5,74.2,74,73.8,73.6,73.4,73.3,73.1,73,72.8,72.7,72.5,72.3,72.2,72
Lebanon,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9
Liberia,88.5,88.2,87.9,87.6,87.3,86.9,86.6,86.3,86,85.7,85.4,85,84.7,84.4,84.1,83.8,83.5,83.2,82.8,82.5,82.2,81.9,81.6,81.3,81,80.7,80.3,80,79.7,79.4
Libya,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
St. Lucia,34.9,34.8,34.8,34.7,34.7,34.7,34.6,34.6,34.5,34.5,34.4,34.4,34.4,34.3,34.3,34.3,34.2,34.2,34.1,34.1,34,34,34,34,34,34,34,34,34,34
